racenum,startnum,horsename,driver,trainer,playpercent,moneywin,resrace1,pricesumrace1,resrace2,pricesumrace2,resrace3,pricesumrace3,resrace4,pricesumrace4,resrace5,pricesumrace5,winnernum,driver_id,trainer_id,winner,rp1,rp2,rp3,rp4,rp5
703,9,Cheops,Johan Untersteiner,Johan Untersteiner,15,167750,2,35.0,7,40.0,9,150.0,6,40.0,2,125.0,4,6,5,0,0.05714285714285714,0.175,0.06,0.15,0.016
703,10,Kind of Steel,Erlend Rennesvik,Kim Pedersen,10,169830,1,30.0,9,100.0,9,30.0,1,30.0,7,25.0,4,108,206,0,0.03333333333333333,0.09,0.3,0.03333333333333333,0.28
703,11,Just Perfect Sisu,Stefan Persson,Per Nordström,8,182490,2,30.0,3,30.0,2,40.0,2,40.0,4,25.0,4,0,12,0,0.06666666666666667,0.1,0.05,0.05,0.16
703,12,Thai Hawaii,Bo Westergaard,Bo Westergaard,2,192962,3,30.0,9,30.0,5,30.0,2,30.0,4,30.0,4,130,46,0,0.1,0.3,0.16666666666666666,0.06666666666666667,0.13333333333333333
704,1,Rafiki Fri,Maxime Marais,Hans Karlsson,0,1536700,9,40.0,6,60.0,4,100.0,9,40.0,6,40.0,6,384,292,0,0.225,0.1,0.04,0.225,0.15
704,4,Wingmaster,Jennie Ek,Ulrika Tingelöf,0,802600,9,60.0,4,10.0,9,10.0,5,40.0,9,60.0,6,270,711,0,0.15,0.4,0.9,0.125,0.15
704,5,Isabel B.R.,Julia Smedman,Jonna Irri,2,845212,9,40.0,3,110.0,9,40.0,3,30.0,4,30.0,6,210,72,0,0.225,0.02727272727272727,0.225,0.1,0.13333333333333333
704,6,Axel Ruda,Andreas Lövdal,Pär Ländin,85,1792700,5,150.0,3,250.0,2,125.0,2,125.0,1,250.0,6,40,110,1,0.03333333333333333,0.012,0.016,0.016,0.004
704,7,Young King,William Ekberg,Per Lennartsson,7,1013500,7,125.0,5,60.0,2,60.0,2,60.0,1,25.0,6,48,88,0,0.056,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.04
704,8,Lövdala Principito,Ida Riesterer,Jessica Simpson,2,1144400,4,25.0,1,10.0,8,10.0,9,40.0,5,125.0,6,284,712,0,0.16,0.1,0.8,0.225,0.04
704,9,Jaques Noir,Viktor Malmrot,Claes Sjöström,2,1417300,9,80.0,7,125.0,9,40.0,3,60.0,9,125.0,6,401,82,0,0.1125,0.056,0.225,0.05,0.072
704,10,Busy Doin' Nothing,Oskar Dahlman,Erik Svensson,1,1210600,7,50.0,4,80.0,5,60.0,7,35.0,3,40.0,6,402,345,0,0.14,0.05,0.08333333333333333,0.2,0.075
704,11,Aperfecttric,Jesper Olsson,Jim Oscarsson,0,1300550,9,100.0,7,110.0,9,220.0,9,110.0,8,110.0,6,403,23,0,0.09,0.06363636363636363,0.04090909090909091,0.08181818181818182,0.07272727272727272
705,1,Gina Follo,Johan Untersteiner,Johan Untersteiner,1,265400,5,40.0,6,60.0,9,60.0,3,35.0,3,50.0,6,6,5,0,0.125,0.1,0.15,0.08571428571428572,0.06
705,2,Moses Boko,Rick Ebbinge,Rick Ebbinge,15,275273,9,200.0,2,50.0,1,30.0,9,30.0,4,30.0,6,9,8,0,0.045,0.04,0.03333333333333333,0.3,0.13333333333333333
705,3,Father,Hanna Lähdekorpi,Hanna Lähdekorpi,3,252183,3,30.0,4,60.0,4,60.0,1,40.0,2,35.0,6,100,131,0,0.1,0.06666666666666667,0.06666666666666667,0.025,0.05714285714285714
705,4,Lazar Flevo,Joakim Lövgren,Joakim Lövgren,11,260592,3,30.0,1,30.0,5,30.0,2,25.0,4,35.0,6,11,10,0,0.1,0.03333333333333333,0.16666666666666666,0.08,0.11428571428571428
705,5,Illuminati K.W.,Erlend Rennesvik,Kim Pedersen,2,247091,2,30.0,9,30.0,4,30.0,9,30.0,9,30.0,6,108,206,0,0.06666666666666667,0.3,0.13333333333333333,0.3,0.3
705,6,Humanity Pellini,Conrad Lugauer,Conrad Lugauer,32,273000,1,100.0,9,110.0,3,40.0,3,40.0,1,35.0,6,15,14,1,0.01,0.08181818181818182,0.075,0.075,0.02857142857142857
705,7,Martin Tooma,André Eklundh,Dick Robertsson,0,693800,5,40.0,9,40.0,9,30.0,7,60.0,9,30.0,6,89,139,0,0.125,0.225,0.3,0.11666666666666667,0.3
705,9,Cash and Carry,Anders Svanstedt,Anders Svanstedt,5,631250,8,30.0,9,30.0,9,30.0,9,30.0,9,220.0,6,96,133,0,0.26666666666666666,0.3,0.3,0.3,0.04090909090909091
705,10,Nugget Zon,Marcus Lindgren,Marcus Lindgren,21,667001,2,35.0,9,80.0,3,60.0,9,30.0,9,30.0,6,404,309,0,0.05714285714285714,0.1125,0.05,0.3,0.3
705,11,Prima Kaiser,Dwight Pieters,Emma Loqvist,0,680800,9,10.0,9,30.0,9,35.0,5,25.0,9,40.0,6,27,713,0,0.9,0.3,0.2571428571428571,0.2,0.225
705,12,Exclusive J.M.,Christian Cracchiolo,Gisela Pettersson,0,359000,9,30.0,9,30.0,3,35.0,9,60.0,7,150.0,6,189,634,0,0.3,0.3,0.08571428571428572,0.15,0.04666666666666667
705,13,Mojito Day,Fredrik Persson,Fredrik Persson,7,564700,2,35.0,2,40.0,4,60.0,9,40.0,5,30.0,6,159,30,0,0.05714285714285714,0.05,0.06666666666666667,0.225,0.16666666666666666
706,1,Lee Harvey Bros,Andreas Lövdal,Timo Nurmos,2,590500,5,100.0,4,60.0,5,60.0,9,200.0,9,60.0,7,40,89,0,0.05,0.06666666666666667,0.08333333333333333,0.045,0.15
706,2,Global Agency,Mattias Djuse,Mattias Djuse,1,614700,9,30.0,9,40.0,12,100.0,2,25.0,9,40.0,7,64,77,0,0.3,0.225,0.12,0.08,0.225
706,3,Finn Palema,Hans Crebas,Hans Crebas,22,628287,3,60.0,4,30.0,3,30.0,1,30.0,9,30.0,7,69,94,0,0.05,0.13333333333333333,0.1,0.03333333333333333,0.3
706,5,Noxx Vrijthout,Robin Bakker,Paul J P Hagoort,43,434303,1,60.0,5,110.0,1,30.0,2,30.0,3,30.0,7,94,125,0,0.016666666666666666,0.045454545454545456,0.03333333333333333,0.06666666666666667,0.1
706,6,Ninepoints Candy,Claes Sjöström,Jörgen Westholm,2,593650,3,80.0,9,60.0,4,110.0,6,100.0,9,200.0,7,63,58,0,0.0375,0.15,0.03636363636363636,0.06,0.045
706,7,Global Attention,Jörgen Westholm,Jörgen Westholm,4,646200,5,80.0,4,80.0,9,80.0,9,80.0,9,35.0,7,44,58,1,0.0625,0.05,0.1125,0.1125,0.2571428571428571
706,8,Global Dubhe,Örjan Kihlström,Johan Untersteiner,18,587500,1,35.0,1,220.0,2,150.0,2,110.0,1,40.0,7,59,5,0,0.02857142857142857,0.004545454545454545,0.013333333333333334,0.01818181818181818,0.025
706,9,Mamaneedshismoney,Ulf Ohlsson,Jim Oscarsson,0,483400,9,35.0,6,80.0,2,30.0,2,40.0,1,25.0,7,1,23,0,0.2571428571428571,0.075,0.06666666666666667,0.05,0.04
706,10,Prometheus,Benny Christensen,Benny Christensen,4,559112,2,80.0,3,150.0,3,80.0,1,25.0,3,40.0,7,379,675,0,0.025,0.02,0.0375,0.04,0.075
706,11,Kron Vici Star,Erik Adielsson,Johan Untersteiner,3,648000,3,80.0,9,150.0,1,80.0,3,30.0,2,40.0,7,13,5,0,0.0375,0.06,0.0125,0.1,0.05
706,12,Solkattens Eros,Björn Goop,Mats Solönhaf,1,405800,9,60.0,9,150.0,9,80.0,9,80.0,3,80.0,7,30,705,0,0.15,0.06,0.1125,0.1125,0.0375
707,1,Ximone Töll,Hannu Torvinen,Mika Haapakangas,2,94500,9,35.0,3,40.0,3,30.0,6,30.0,2,30.0,2,20,19,0,0.2571428571428571,0.075,0.1,0.2,0.06666666666666667
707,2,Mook,Bo Westergaard,Bo Westergaard,11,112440,4,30.0,9,30.0,2,30.0,2,30.0,7,50.0,2,130,46,1,0.13333333333333333,0.3,0.06666666666666667,0.06666666666666667,0.14
707,3,Hopefuldiamond,Nicklas Korfitsen,Bo Westergaard,6,113904,4,30.0,4,30.0,3,30.0,3,30.0,9,30.0,2,34,46,0,0.13333333333333333,0.13333333333333333,0.1,0.1,0.3
707,4,Dolce A.F.,Fredrik Berg,Fredrik Berg,2,134000,1,25.0,5,25.0,9,50.0,1,25.0,9,30.0,2,91,116,0,0.04,0.2,0.18,0.04,0.3
707,5,Nena Barosso,Peter Zadel,Björn Goop,7,134000,1,30.0,9,30.0,1,25.0,6,40.0,4,60.0,2,74,34,0,0.03333333333333333,0.3,0.04,0.15,0.06666666666666667
707,6,Vikens No Limit,Stefan Persson,Mikael Fellbrandt,2,122500,4,25.0,9,25.0,3,40.0,1,30.0,3,30.0,2,0,266,0,0.16,0.36,0.075,0.03333333333333333,0.1
707,7,Escama,Carl Johan Jepson,Josefine Ivehag,23,125000,2,30.0,1,25.0,1,25.0,3,25.0,1,25.0,2,2,112,0,0.06666666666666667,0.04,0.04,0.12,0.04
707,8,Hattrick DiDamgård,Dwight Pieters,Salvatore Fiore,5,124139,1,30.0,4,30.0,1,10.0,2,15.0,6,25.0,2,27,571,0,0.03333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.24
707,9,Yara Dream,Johan Untersteiner,Johan Untersteiner,30,146500,2,40.0,9,35.0,2,50.0,9,50.0,1,25.0,2,6,5,0,0.05,0.2571428571428571,0.04,0.18,0.04
707,10,Higher Love,Ken Ecce,Ken Ecce,10,132964,4,50.0,1,35.0,2,35.0,2,25.0,4,30.0,2,12,366,0,0.08,0.02857142857142857,0.05714285714285714,0.08,0.13333333333333333
707,11,Easter Princess,Fredrik Persson,Fredrik Persson,1,135100,6,40.0,5,25.0,5,50.0,3,40.0,1,40.0,2,159,30,0,0.15,0.2,0.1,0.075,0.025
707,12,Vienna Wine,André Eklundh,André Eklundh,1,127200,5,30.0,1,30.0,4,40.0,2,10.0,9,60.0,2,89,44,0,0.16666666666666666,0.03333333333333333,0.1,0.2,0.15
708,1,Beau LeVallo,Ulf Ohlsson,Petri Salmela,1,326700,9,150.0,3,80.0,2,80.0,1,35.0,9,40.0,3,1,181,0,0.06,0.0375,0.025,0.02857142857142857,0.225
708,2,Cash Winner,Robin Bakker,Paul J P Hagoort,24,348130,2,80.0,1,30.0,1,30.0,9,30.0,9,30.0,3,94,125,0,0.025,0.03333333333333333,0.03333333333333333,0.3,0.3
708,3,Mellby Imperial,Magnus A Djuse,Timo Nurmos,43,339000,1,110.0,1,80.0,9,20.0,2,50.0,2,30.0,3,5,89,1,0.00909090909090909,0.0125,0.45,0.04,0.06666666666666667
708,4,Strängnäs Palema,Hans Crebas,Hans Crebas,8,331500,3,110.0,2,80.0,9,100.0,5,150.0,5,175.0,3,69,94,0,0.02727272727272727,0.025,0.09,0.03333333333333333,0.02857142857142857
708,5,Romanze,Kim Eriksson,Sybille Tinter,2,327739,6,25.0,9,100.0,1,60.0,1,30.0,1,35.0,3,73,61,0,0.24,0.09,0.016666666666666666,0.03333333333333333,0.02857142857142857
708,6,Nordic Star Tooma,Peter G Norman,Peter G Norman,6,263926,3,110.0,3,25.0,9,110.0,1,60.0,5,60.0,3,66,85,0,0.02727272727272727,0.12,0.08181818181818182,0.016666666666666666,0.08333333333333333
708,7,Dirty Martini,Jörgen Westholm,Jörgen Westholm,2,302500,1,30.0,6,60.0,2,30.0,1,40.0,1,35.0,3,44,58,0,0.03333333333333333,0.1,0.06666666666666667,0.025,0.02857142857142857
708,8,Make it a Star,Markus B Svedberg,Markus B Svedberg,0,323300,5,110.0,2,30.0,5,60.0,2,80.0,4,30.0,3,65,37,0,0.045454545454545456,0.06666666666666667,0.08333333333333333,0.025,0.13333333333333333
708,9,Majestic Up,Elias Strandberg,Lena Norin,0,308000,3,40.0,9,30.0,9,60.0,2,110.0,5,110.0,3,32,504,0,0.075,0.3,0.15,0.01818181818181818,0.045454545454545456
708,10,Everon,Claes Sjöström,Claes Sjöström,10,345000,4,80.0,1,60.0,9,35.0,3,110.0,1,60.0,3,63,82,0,0.05,0.016666666666666666,0.2571428571428571,0.02727272727272727,0.016666666666666666
708,11,Angel of Trix,Oskar Kylin Blom,Oskar Kylin Blom,1,256300,9,50.0,1,30.0,4,60.0,2,25.0,4,30.0,3,39,52,0,0.18,0.03333333333333333,0.06666666666666667,0.08,0.13333333333333333
708,12,Star Muscle,Daniel Wäjersten,Daniel Wäjersten,3,290000,3,80.0,5,220.0,2,30.0,2,110.0,4,60.0,3,72,97,0,0.0375,0.022727272727272728,0.06666666666666667,0.01818181818181818,0.06666666666666667
712,1,He's From Heaven,Claes Sjöström,Claes Sjöström,2,130500,5,25.0,4,300.0,2,70.0,2,60.0,2,30.0,9,63,82,0,0.2,0.013333333333333334,0.02857142857142857,0.03333333333333333,0.06666666666666667
712,3,Noah Boko,Gustav Johansson,Jerry Riordan,49,282155,2,100.0,2,300.0,3,50.0,1,30.0,3,30.0,9,8,128,0,0.02,0.006666666666666667,0.06,0.03333333333333333,0.1
712,4,King of Twilight,Carl Johan Jepson,Magnus Dahlén,17,290500,1,50.0,9,800.0,3,100.0,1,200.0,3,30.0,9,2,170,0,0.02,0.01125,0.03,0.005,0.1
712,5,Caughtredhanded,Svante Ericsson,Svante Ericsson,1,108000,2,70.0,1,70.0,9,60.0,9,40.0,9,30.0,9,405,258,0,0.02857142857142857,0.014285714285714285,0.15,0.225,0.3
712,6,Global Education,Örjan Kihlström,Fredrik Wallin,7,175000,3,300.0,3,40.0,1,40.0,1,40.0,9,30.0,9,59,107,0,0.01,0.075,0.025,0.025,0.3
712,7,Loveislove Pellini,Fredrik B Larsson,Fredrik B Larsson,3,133500,1,70.0,2,40.0,4,40.0,6,60.0,5,70.0,9,87,76,0,0.014285714285714285,0.05,0.1,0.1,0.07142857142857142
712,8,Mack Love,Christoffer Eriksson,Christoffer Eriksson,1,113000,2,40.0,4,50.0,6,50.0,2,50.0,1,50.0,9,10,9,0,0.05,0.08,0.12,0.04,0.02
712,9,Global Etalon,Jorma Kontio,Fredrik Wallin,5,278800,2,300.0,3,70.0,1,70.0,3,60.0,2,25.0,9,37,107,1,0.006666666666666667,0.04285714285714286,0.014285714285714285,0.05,0.08
712,10,Gloire d'Empire,Björn Goop,Björn Goop,8,150000,1,40.0,5,300.0,1,70.0,3,50.0,9,30.0,9,30,34,0,0.025,0.016666666666666666,0.014285714285714285,0.06,0.3
712,11,Caviar From Mine,Jörgen Westholm,Jörgen Westholm,0,60500,4,40.0,2,40.0,1,30.0,9,30.0,9,30.0,9,44,58,0,0.1,0.05,0.03333333333333333,0.3,0.3
712,12,Maco Toro,Magnus A Djuse,Mattias Djuse,7,220500,2,200.0,1,70.0,4,40.0,1,40.0,9,30.0,9,5,77,0,0.01,0.014285714285714285,0.1,0.025,0.3
713,1,Tangens Lilja,Ingvar Nyberg,Lina Melin,1,532200,9,30.0,9,25.0,9,60.0,9,100.0,7,10.0,6,138,714,0,0.3,0.36,0.15,0.09,0.7
713,2,Odexa,Micael Melander,Birgitta Nenzelius,5,533500,5,30.0,9,100.0,9,35.0,9,100.0,6,30.0,6,151,715,0,0.16666666666666666,0.09,0.2571428571428571,0.09,0.2
713,3,Rötungen,Per Linderoth,Fredrik Norredahl,4,451600,9,25.0,6,25.0,1,25.0,9,100.0,8,100.0,6,67,217,0,0.36,0.24,0.04,0.09,0.08
713,4,Minea,Henrik Svensson,Anders Hafstad,3,411800,3,25.0,9,100.0,9,60.0,4,40.0,9,40.0,6,116,579,0,0.12,0.09,0.15,0.1,0.225
713,5,Espe Vilde,Erika Rosén Eriksson,Erika Rosén Eriksson,0,380200,9,25.0,9,35.0,9,25.0,5,25.0,6,10.0,6,406,716,0,0.36,0.2571428571428571,0.36,0.2,0.6
713,6,Kaksi,Jan-Olof Johansson,Mikael Björklund,6,537600,9,30.0,7,100.0,9,40.0,2,25.0,9,25.0,6,140,220,1,0.3,0.07,0.225,0.08,0.36
713,7,Ragnhild W.M.,Jimmy Jonsson,Öystein Tjomsland,34,520014,2,100.0,1,100.0,1,50.0,1,50.0,5,30.0,6,183,42,0,0.02,0.01,0.02,0.02,0.16666666666666666
713,8,Jo Sefin,Mikael M Andersson,Krister Wiklund,1,530400,6,10.0,9,30.0,9,50.0,9,30.0,9,150.0,6,355,623,0,0.6,0.3,0.18,0.3,0.06
713,9,Klack Nova,Mats E Djuse,Joakim Reiser,20,789400,1,50.0,4,100.0,2,50.0,4,30.0,8,250.0,6,51,188,0,0.02,0.04,0.04,0.13333333333333333,0.032
713,10,Ängsthea,Robert Skoglund,Robert Skoglund,11,678116,2,100.0,5,100.0,3,25.0,4,60.0,9,110.0,6,168,195,0,0.02,0.05,0.12,0.06666666666666667,0.08181818181818182
713,11,Bara Snygg,Kenth Åkerlund,Ann-Sofie Ivarsson,1,605600,6,10.0,4,25.0,5,35.0,9,25.0,9,60.0,6,407,717,0,0.6,0.16,0.14285714285714285,0.36,0.15
713,12,Borkmira,Thomas Mjöen,Thomas Mjöen,14,715111,2,30.0,4,30.0,3,30.0,6,25.0,9,30.0,6,408,718,0,0.06666666666666667,0.13333333333333333,0.1,0.24,0.3
713,13,Nygårds Hillevi,Joakim Reiser,Joakim Reiser,0,753000,9,10.0,9,60.0,6,50.0,9,30.0,7,250.0,6,315,188,0,0.9,0.15,0.12,0.3,0.028
714,2,Madewithlove,Claes Sjöström,Claes Sjöström,18,198500,1,70.0,9,300.0,1,70.0,4,70.0,1,40.0,9,63,82,0,0.014285714285714285,0.03,0.014285714285714285,0.05714285714285714,0.025
714,3,Kitty Mearas,Örjan Kihlström,Jasmine Ising,41,100000,1,70.0,1,30.0,9,30.0,9,30.0,9,30.0,9,59,301,0,0.014285714285714285,0.03333333333333333,0.3,0.3,0.3
714,4,Knickers Sisu,Magnus A Djuse,Mattias Djuse,22,153500,2,70.0,1,70.0,4,70.0,9,100.0,1,30.0,9,5,77,0,0.02857142857142857,0.014285714285714285,0.05714285714285714,0.09,0.03333333333333333
714,5,Global Edge,Carl Johan Jepson,Mattias Djuse,2,145000,8,70.0,9,300.0,1,50.0,7,70.0,1,70.0,9,2,77,0,0.11428571428571428,0.03,0.02,0.1,0.014285714285714285
714,6,Quinan Tooma,Jorma Kontio,Jevgeni Ivanov,0,94000,4,110.0,4,70.0,3,40.0,3,40.0,3,40.0,9,37,182,0,0.03636363636363636,0.05714285714285714,0.075,0.075,0.075
714,8,Midas Magic,Oskar Kylin Blom,Nicolina Moxness,1,151500,3,70.0,3,70.0,9,70.0,4,70.0,2,70.0,9,39,719,0,0.04285714285714286,0.04285714285714286,0.12857142857142856,0.05714285714285714,0.02857142857142857
714,9,A Teaser,Rikard N Skoglund,Mattias Djuse,6,208000,3,200.0,6,110.0,9,300.0,1,70.0,4,300.0,9,86,77,1,0.015,0.05454545454545454,0.03,0.014285714285714285,0.013333333333333334
714,10,Pearl Lane,Roger Malmqvist,Roger Malmqvist,2,207500,6,200.0,3,50.0,1,100.0,4,100.0,1,50.0,9,409,33,0,0.03,0.06,0.01,0.04,0.02
714,11,Global Ebony,Erik Adielsson,Mattias Djuse,3,155000,5,200.0,4,300.0,1,70.0,2,40.0,9,30.0,9,13,77,0,0.025,0.013333333333333334,0.014285714285714285,0.05,0.3
714,12,Janita Silvio,Kevin Oscarsson,Fredrik Persson,1,88600,1,40.0,1,30.0,4,30.0,6,30.0,4,30.0,9,23,30,0,0.025,0.03333333333333333,0.13333333333333333,0.2,0.13333333333333333
715,1,Sectumsempra,Stefan Edin,Thomas Claesson,0,236000,4,20.0,4,30.0,9,50.0,2,25.0,6,30.0,10,237,355,0,0.2,0.13333333333333333,0.18,0.08,0.2
715,2,Bovary Face,Jessika Sidbäck,Katja Melkko,10,296500,5,300.0,2,30.0,4,60.0,1,40.0,6,80.0,10,239,157,0,0.016666666666666666,0.06666666666666667,0.06666666666666667,0.025,0.075
715,3,Irma Sisu,Robert Skoglund,Robert Skoglund,4,306540,6,30.0,2,35.0,9,60.0,7,60.0,1,15.0,10,168,195,0,0.2,0.05714285714285714,0.15,0.11666666666666667,0.06666666666666667
715,4,Be Sober,Ulf Ohlsson,Öystein Tjomsland,10,241000,2,25.0,2,40.0,7,30.0,2,10.0,6,110.0,10,1,42,0,0.08,0.05,0.23333333333333334,0.2,0.05454545454545454
715,5,Önas Py,Per Linderoth,Stefan Arvidsson,3,543800,7,25.0,5,35.0,5,60.0,3,100.0,2,25.0,10,67,90,0,0.28,0.14285714285714285,0.08333333333333333,0.03,0.08
715,6,Turmalin Yankee,Marcus Lilius,Veronica Sundberg Book,2,672200,2,80.0,9,80.0,2,60.0,2,40.0,9,40.0,10,26,720,0,0.025,0.1125,0.03333333333333333,0.05,0.225
715,7,Magic From Hill,Henrik Svensson,Ingemar Söderberg,3,579900,5,30.0,5,150.0,5,60.0,2,60.0,9,110.0,10,116,448,0,0.16666666666666666,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.08181818181818182
715,8,Global Boost,Mats E Djuse,Joakim Elfving,2,414300,6,40.0,4,25.0,6,30.0,2,30.0,9,40.0,10,51,80,0,0.15,0.16,0.2,0.06666666666666667,0.225
715,9,Listas Alice,Björn Persson,Björn Persson,0,405750,6,30.0,4,40.0,9,30.0,1,15.0,9,40.0,10,410,721,0,0.2,0.1,0.3,0.06666666666666667,0.225
715,10,Shehuntyoudown,Emilia Leo,Catarina Hedlund,25,793300,6,110.0,9,150.0,1,40.0,9,110.0,2,80.0,10,114,561,1,0.05454545454545454,0.06,0.025,0.08181818181818182,0.025
715,11,Al's Charmy Flicka,Micael Melander,Fredrik Norredahl,0,508800,7,10.0,9,25.0,2,10.0,9,10.0,9,30.0,10,151,217,0,0.7,0.36,0.2,0.9,0.3
715,12,Digital Literacy,Daniel Wäjersten,Zandra Vidén,17,718000,4,25.0,7,220.0,1,30.0,7,110.0,7,110.0,10,72,129,0,0.16,0.031818181818181815,0.03333333333333333,0.06363636363636363,0.06363636363636363
715,13,Wilda Knight,Felicia Molin,Felicia Molin,7,670550,1,35.0,1,10.0,9,40.0,6,60.0,9,100.0,10,126,199,0,0.02857142857142857,0.1,0.225,0.1,0.09
715,14,La Sassicaia,Ove A Lindqvist,Robert Bergh,16,724500,4,150.0,4,40.0,2,60.0,9,150.0,3,60.0,10,115,62,0,0.02666666666666667,0.1,0.03333333333333333,0.06,0.05
716,1,Is This Love,Claes Sjöström,Jim Oscarsson,1,288500,9,100.0,9,40.0,6,110.0,1,150.0,1,25.0,9,63,23,0,0.09,0.225,0.05454545454545454,0.006666666666666667,0.04
716,2,Olivia Coger,Örjan Kihlström,Fredrik Persson,31,1059500,9,100.0,3,40.0,3,800.0,3,200.0,5,1400.0,9,59,30,0,0.09,0.075,0.00375,0.015,0.0035714285714285713
716,3,Be My Baby,Kevin Oscarsson,Dick Robertsson,2,182000,3,50.0,3,60.0,1,40.0,1,40.0,1,40.0,9,23,139,0,0.06,0.05,0.025,0.025,0.025
716,4,Crazy Life,Per Lennartsson,Stefan Melander,3,490900,6,100.0,3,110.0,3,300.0,4,60.0,2,175.0,9,42,83,0,0.06,0.02727272727272727,0.01,0.06666666666666667,0.011428571428571429
716,5,Bikana Wine,Erik Adielsson,Johan Untersteiner,16,484000,9,100.0,1,300.0,1,50.0,9,110.0,1,40.0,9,13,5,0,0.09,0.0033333333333333335,0.02,0.08181818181818182,0.025
716,6,Sparven,Jörgen Westholm,Jörgen Westholm,4,2265500,9,200.0,2,250.0,9,150.0,3,110.0,1,1000.0,9,44,58,0,0.045,0.008,0.06,0.02727272727272727,0.001
716,7,Lilian Young,Jörgen S Eriksson,Jörgen S Eriksson,19,1068000,4,100.0,1,100.0,9,800.0,1,200.0,2,110.0,9,45,106,0,0.04,0.01,0.01125,0.005,0.01818181818181818
716,8,Florence,Björn Goop,Björn Goop,12,270000,1,60.0,1,50.0,3,60.0,1,25.0,1,60.0,9,30,34,0,0.016666666666666666,0.02,0.05,0.04,0.016666666666666666
716,9,Decision Maker,Carl Johan Jepson,Stefan Melander,6,573000,6,100.0,1,110.0,2,300.0,2,60.0,9,100.0,9,2,83,1,0.06,0.00909090909090909,0.006666666666666667,0.03333333333333333,0.09
716,11,Beauty Smart Face,Christoffer Eriksson,Christoffer Eriksson,5,351750,3,100.0,9,110.0,1,150.0,1,25.0,1,30.0,9,10,9,0,0.03,0.08181818181818182,0.006666666666666667,0.04,0.03333333333333333
717,1,Chitchat,Daniel Wäjersten,Daniel Wäjersten,56,590000,5,110.0,1,220.0,1,110.0,1,40.0,1,30.0,7,72,97,0,0.045454545454545456,0.004545454545454545,0.00909090909090909,0.025,0.03333333333333333
717,2,West Wind,Robert Dunder,Robert Dunder,0,479400,9,30.0,2,35.0,7,110.0,1,40.0,3,50.0,7,119,65,0,0.3,0.05714285714285714,0.06363636363636363,0.025,0.06
717,3,Holy Moses Mearas,Sandra Eriksson,Sandra Eriksson,5,575500,2,40.0,9,50.0,1,30.0,8,110.0,9,200.0,7,117,178,0,0.05,0.18,0.03333333333333333,0.07272727272727272,0.045
717,4,Elsztain,Ulf Ohlsson,Claes Rickard Hamrin,4,488396,9,80.0,2,40.0,9,110.0,6,110.0,2,110.0,7,1,722,0,0.1125,0.05,0.08181818181818182,0.05454545454545454,0.01818181818181818
717,5,Global Crusader,Henrik Svensson,Henrik Svensson,23,501000,2,25.0,9,220.0,2,110.0,1,70.0,1,60.0,7,116,175,0,0.08,0.04090909090909091,0.01818181818181818,0.014285714285714285,0.016666666666666666
717,6,Capone Vox,Mats E Djuse,Krister Jakobsson,1,460900,9,60.0,3,25.0,3,60.0,3,30.0,3,35.0,7,51,723,0,0.15,0.12,0.05,0.1,0.08571428571428572
717,7,Rio Alta Wine,William Ekberg,Jörgen Westholm,10,501700,9,110.0,1,100.0,9,150.0,1,30.0,2,80.0,7,48,58,1,0.08181818181818182,0.01,0.06,0.03333333333333333,0.025
717,8,Greed,Per Linderoth,Torarin Lamvik,1,446959,1,30.0,6,30.0,4,30.0,1,30.0,9,30.0,7,67,724,0,0.03333333333333333,0.2,0.13333333333333333,0.03333333333333333,0.3
717,9,Take it Easy Tour,Ove A Lindqvist,Robert Bergh,1,416900,2,30.0,3,30.0,2,30.0,9,30.0,5,60.0,7,115,62,0,0.06666666666666667,0.1,0.06666666666666667,0.3,0.08333333333333333
717,10,Bastian Boom,Kjell Svanstedt,Kjell Svanstedt,0,562500,8,110.0,2,50.0,1,50.0,9,25.0,2,35.0,7,411,725,0,0.07272727272727272,0.04,0.02,0.36,0.05714285714285714
717,11,Mysterious Lucifer,Tomas Pettersson,Robert Bergh,0,519856,6,25.0,9,80.0,9,40.0,1,60.0,9,35.0,7,60,62,0,0.24,0.1125,0.225,0.016666666666666666,0.2571428571428571
717,12,Van Gils,Micael Melander,Lars Bäckström,0,573700,9,30.0,1,40.0,7,30.0,5,40.0,1,40.0,7,151,726,0,0.3,0.025,0.23333333333333334,0.125,0.025
718,2,Greensboro Zet,Örjan Kihlström,Daniel Redén,34,361500,9,100.0,9,200.0,2,110.0,9,2000.0,1,150.0,6,59,84,0,0.09,0.045,0.01818181818181818,0.0045,0.006666666666666667
718,3,Xanthis Hilton,Magnus A Djuse,Stefan Melander,4,327000,5,100.0,5,80.0,9,150.0,4,80.0,1,150.0,6,5,83,0,0.05,0.0625,0.06,0.05,0.006666666666666667
718,4,King Kennedy,Jörgen Westholm,Jörgen Westholm,12,619500,4,100.0,4,80.0,4,800.0,1,200.0,4,110.0,6,44,58,0,0.04,0.05,0.005,0.005,0.03636363636363636
718,5,Monastery Boko,Robin Bakker,Paul J P Hagoort,13,2125877,9,30.0,9,800.0,3,200.0,5,110.0,6,2000.0,6,94,125,0,0.3,0.01125,0.015,0.045454545454545456,0.003
